Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,3.291227102279663,0.0,41109,3.344743013381958,3.291227102279663,2.296797752380371
18-03-1980,3.3046059608459473,0.0,9343,3.3581221103668213,3.3046059608459473,2.3061347007751465
19-03-1980,3.3046059608459473,3.3046059608459473,0,3.3046059608459473,3.3046059608459473,2.3061347007751465
20-03-1980,3.3046059608459473,0.0,10277,3.3581221103668213,3.3046059608459473,2.3061347007751465
21-03-1980,3.3848800659179688,0.0,8409,3.4383959770202637,3.3848800659179688,2.362154006958008
24-03-1980,3.398258924484253,0.0,2803,3.451775074005127,3.398258924484253,2.371490478515625
25-03-1980,3.3715009689331055,0.0,27095,3.4250171184539795,3.3715009689331055,2.3528170585632324
26-03-1980,3.3715009689331055,0.0,1869,3.4250171184539795,3.3715009689331055,2.3528170585632324
27-03-1980,3.3313639163970947,0.0,14015,3.3848800659179688,3.3313639163970947,2.3248066902160645
28-03-1980,3.3179850578308105,0.0,36438,3.3715009689331055,3.3179850578308105,2.3154709339141846
31-03-1980,3.3179850578308105,0.0,1869,3.3715009689331055,3.3179850578308105,2.3154709339141846
01-04-1980,3.2644689083099365,0.0,2803,3.3179850578308105,3.2644689083099365,2.2781243324279785
02-04-1980,3.237710952758789,0.0,6540,3.291227102279663,3.237710952758789,2.259451389312744
03-04-1980,3.237710952758789,3.237710952758789,0,3.237710952758789,3.237710952758789,2.259451389312744
07-04-1980,3.237710952758789,0.0,934,3.291227102279663,3.237710952758789,2.259451389312744
08-04-1980,3.237710952758789,0.0,44846,3.291227102279663,3.237710952758789,2.259451389312744
09-04-1980,3.344743013381958,0.0,42044,3.398258924484253,3.344743013381958,2.334143877029419
10-04-1980,3.3848800659179688,0.0,35503,3.4383959770202637,3.3848800659179688,2.362154006958008
11-04-1980,3.3715009689331055,0.0,59795,3.4250171184539795,3.3715009689331055,2.3528170585632324
14-04-1980,3.3715009689331055,3.3715009689331055,0,3.3715009689331055,3.3715009689331055,2.3528170585632324
15-04-1980,3.4785330295562744,0.0,1869,3.5320489406585693,3.4785330295562744,2.4275095462799072
16-04-1980,3.4785330295562744,0.0,61664,3.5320489406585693,3.4785330295562744,2.4275095462799072
17-04-1980,3.4785330295562744,3.4785330295562744,0,3.4785330295562744,3.4785330295562744,2.4275095462799072
18-04-1980,3.4250171184539795,0.0,1869,3.4785330295562744,3.4250171184539795,2.3901631832122803
21-04-1980,3.4250171184539795,0.0,5606,3.4785330295562744,3.4250171184539795,2.3901631832122803
22-04-1980,3.4250171184539795,3.4250171184539795,0,3.4250171184539795,3.4250171184539795,2.3901631832122803
23-04-1980,3.4919118881225586,0.0,24292,3.5454280376434326,3.4919118881225586,2.4368457794189453
