Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,5.018518924713135,0.0,62775,5.129630088806152,5.037036895751953,1.1429721117019653
18-03-1980,5.037036895751953,0.0,64125,5.111111164093018,5.074073791503906,1.1513769626617432
19-03-1980,5.111111164093018,0.0,40500,5.1666669845581055,5.148148059844971,1.1681854724884033
20-03-1980,5.092593193054199,0.0,18900,5.148148059844971,5.111111164093018,1.1597809791564941
21-03-1980,5.111111164093018,0.0,97200,5.222221851348877,5.222221851348877,1.1849933862686157
24-03-1980,5.092593193054199,0.0,90450,5.185184955596924,5.092593193054199,1.1555792093276978
25-03-1980,5.055555820465088,0.0,72225,5.111111164093018,5.074073791503906,1.1513769626617432
26-03-1980,5.037036895751953,0.0,31725,5.148148059844971,5.111111164093018,1.1597809791564941
27-03-1980,4.925926208496094,0.0,62100,5.092593193054199,5.074073791503906,1.1513769626617432
28-03-1980,4.925926208496094,0.0,84375,5.074073791503906,5.018518924713135,1.138771414756775
31-03-1980,5.074073791503906,0.0,55350,5.185184955596924,5.1666669845581055,1.1723872423171997
01-04-1980,5.074073791503906,0.0,126225,5.259259223937988,5.111111164093018,1.1597809791564941
02-04-1980,5.148148059844971,0.0,58725,5.296296119689941,5.296296119689941,1.201802372932434
03-04-1980,5.407406806945801,0.0,311175,5.555555820465088,5.5,1.2480251789093018
07-04-1980,5.481481075286865,0.0,115425,5.629630088806152,5.537036895751953,1.25642991065979
08-04-1980,5.444444179534912,0.0,218025,5.5,5.444444179534912,1.2354187965393066
09-04-1980,5.259259223937988,0.0,181575,5.407406806945801,5.370369911193848,1.2186105251312256
10-04-1980,5.370369911193848,0.0,191700,5.518518924713135,5.481481075286865,1.2438225746154785
11-04-1980,5.462963104248047,0.0,112050,5.592593193054199,5.481481075286865,1.2438225746154785
14-04-1980,5.425926208496094,0.0,18900,5.481481075286865,5.462963104248047,1.2396209239959717
15-04-1980,5.3333330154418945,0.0,63450,5.425926208496094,5.3333330154418945,1.2102055549621582
16-04-1980,5.370369911193848,0.0,30375,5.425926208496094,5.425926208496094,1.2312167882919312
17-04-1980,5.314815044403076,0.0,43875,5.388888835906982,5.3333330154418945,1.2102055549621582
18-04-1980,5.296296119689941,0.0,27675,5.388888835906982,5.296296119689941,1.201802372932434
21-04-1980,5.111111164093018,0.0,83700,5.277778148651123,5.1666669845581055,1.1723872423171997
22-04-1980,5.111111164093018,0.0,122850,5.3333330154418945,5.3333330154418945,1.2102055549621582
23-04-1980,5.203703880310059,0.0,132300,5.3333330154418945,5.3333330154418945,1.2102055549621582
24-04-1980,5.222221851348877,0.0,209250,5.3333330154418945,5.296296119689941,1.201802372932434
25-04-1980,5.203703880310059,0.0,21600,5.277778148651123,5.222221851348877,1.1849933862686157
28-04-1980,5.277778148651123,0.0,141750,5.370369911193848,5.3333330154418945,1.2102055549621582
29-04-1980,5.314815044403076,0.0,45225,5.370369911193848,5.351851940155029,1.2144079208374023
30-04-1980,5.296296119689941,0.0,85050,5.425926208496094,5.407406806945801,1.227014183998108
01-05-1980,5.425926208496094,0.0,48600,5.537036895751953,5.5,1.2480251789093018
02-05-1980,5.462963104248047,0.0,49950,5.592593193054199,5.555555820465088,1.2606316804885864
05-05-1980,5.629630088806152,0.0,621675,5.851851940155029,5.851851940155029,1.3278650045394897
06-05-1980,5.759259223937988,0.0,143775,5.962963104248047,5.759259223937988,1.3068548440933228
07-05-1980,5.759259223937988,0.0,483975,5.925926208496094,5.851851940155029,1.3278650045394897
08-05-1980,5.796296119689941,0.0,36450,5.907406806945801,5.8333330154418945,1.3236631155014038
09-05-1980,5.722221851348877,0.0,24975,5.796296119689941,5.796296119689941,1.3152590990066528
12-05-1980,5.648148059844971,0.0,27000,5.796296119689941,5.777778148651123,1.3110573291778564
13-05-1980,5.722221851348877,0.0,40500,5.8333330154418945,5.759259223937988,1.3068548440933228
14-05-1980,5.777778148651123,0.0,61425,5.851851940155029,5.777778148651123,1.3110573291778564
15-05-1980,5.722221851348877,0.0,37125,5.814815044403076,5.759259223937988,1.3068548440933228
16-05-1980,5.703703880310059,0.0,11475,5.759259223937988,5.740740776062012,1.3026533126831055
19-05-1980,5.740740776062012,0.0,51300,5.925926208496094,5.870369911193848,1.3320677280426025
20-05-1980,5.759259223937988,0.0,85725,5.870369911193848,5.759259223937988,1.3068548440933228
21-05-1980,5.685184955596924,0.0,40500,5.777778148651123,5.722221851348877,1.2984508275985718
22-05-1980,5.6666669845581055,0.0,143775,5.814815044403076,5.777778148651123,1.3110573291778564
23-05-1980,5.796296119689941,0.0,113400,5.888888835906982,5.851851940155029,1.3278650045394897
27-05-1980,5.796296119689941,0.0,57375,5.851851940155029,5.796296119689941,1.3152590990066528
28-05-1980,5.814815044403076,0.0,135000,5.888888835906982,5.888888835906982,1.3362693786621094
29-05-1980,5.722221851348877,0.0,108675,5.907406806945801,5.814815044403076,1.3194602727890015
30-05-1980,5.685184955596924,0.0,80325,5.796296119689941,5.796296119689941,1.3152590990066528
02-06-1980,5.722221851348877,0.0,107325,5.870369911193848,5.759259223937988,1.3068548440933228
03-06-1980,5.740740776062012,0.0,101250,5.814815044403076,5.796296119689941,1.3152590990066528
04-06-1980,5.777778148651123,0.0,143100,5.944444179534912,5.944444179534912,1.348875641822815
05-06-1980,5.925926208496094,0.0,95850,6.0,5.925926208496094,1.3446736335754395
06-06-1980,5.907406806945801,0.0,205875,6.222221851348877,6.222221851348877,1.4119064807891846
09-06-1980,5.888888835906982,0.0,150525,6.055555820465088,5.925926208496094,1.3446736335754395
10-06-1980,5.870369911193848,0.0,110700,6.037036895751953,6.018518924713135,1.3656842708587646
11-06-1980,5.962963104248047,0.0,140400,6.259259223937988,6.129630088806152,1.3908966779708862
12-06-1980,5.962963104248047,0.0,178200,6.111111164093018,6.111111164093018,1.3866944313049316
13-06-1980,6.111111164093018,0.0,196425,6.370369911193848,6.370369911193848,1.4455244541168213
16-06-1980,6.111111164093018,0.0,298350,6.296296119689941,6.148148059844971,1.3950992822647095
17-06-1980,6.074073791503906,0.0,344250,6.148148059844971,6.148148059844971,1.3950992822647095
18-06-1980,5.981481075286865,0.0,129600,6.148148059844971,6.018518924713135,1.3656842708587646
19-06-1980,5.759259223937988,0.0,83025,5.981481075286865,5.814815044403076,1.3194602727890015
20-06-1980,5.740740776062012,0.0,207225,5.851851940155029,5.777778148651123,1.3110573291778564
23-06-1980,5.685184955596924,0.0,557550,5.870369911193848,5.759259223937988,1.3068548440933228
24-06-1980,5.777778148651123,0.0,174150,5.925926208496094,5.925926208496094,1.3446736335754395
25-06-1980,5.870369911193848,0.0,294300,5.962963104248047,5.944444179534912,1.348875641822815
26-06-1980,5.907406806945801,0.0,791775,5.962963104248047,5.925926208496094,1.3446736335754395
27-06-1980,5.907406806945801,0.0,104625,5.962963104248047,5.944444179534912,1.348875641822815
30-06-1980,5.814815044403076,0.0,85050,5.962963104248047,5.925926208496094,1.3446736335754395
01-07-1980,5.870369911193848,0.0,89100,5.944444179534912,5.925926208496094,1.3446736335754395
02-07-1980,5.888888835906982,0.0,89100,5.944444179534912,5.944444179534912,1.348875641822815
03-07-1980,5.925926208496094,0.0,550125,5.962963104248047,5.962963104248047,1.3530774116516113
07-07-1980,5.925926208496094,0.0,144450,6.0,5.962963104248047,1.3530774116516113
08-07-1980,5.907406806945801,0.0,148500,6.0,5.962963104248047,1.3530774116516113
09-07-1980,5.944444179534912,0.0,89100,6.055555820465088,5.944444179534912,1.348875641822815
10-07-1980,5.925926208496094,0.0,39150,6.055555820465088,6.0,1.3614815473556519
11-07-1980,6.0,0.0,33750,6.055555820465088,6.018518924713135,1.3656842708587646
14-07-1980,6.0,0.0,90450,6.222221851348877,6.222221851348877,1.4119064807891846
15-07-1980,6.129630088806152,0.0,289575,6.240740776062012,6.148148059844971,1.3950992822647095
16-07-1980,6.074073791503906,0.0,103950,6.240740776062012,6.240740776062012,1.4161092042922974
17-07-1980,6.222221851348877,0.0,58725,6.277778148651123,6.277778148651123,1.4245136976242065
18-07-1980,6.259259223937988,0.0,127575,6.3333330154418945,6.3333330154418945,1.4371193647384644
21-07-1980,6.314815044403076,0.0,816750,6.648148059844971,6.648148059844971,1.5085558891296387
22-07-1980,6.407406806945801,0.0,253800,6.648148059844971,6.407406806945801,1.4539278745651245
23-07-1980,6.222221851348877,0.0,112050,6.370369911193848,6.240740776062012,1.4161092042922974
24-07-1980,6.259259223937988,0.0,43875,6.296296119689941,6.277778148651123,1.4245136976242065
25-07-1980,6.1666669845581055,0.0,182925,6.277778148651123,6.203703880310059,1.4077051877975464
28-07-1980,6.148148059844971,0.0,29025,6.222221851348877,6.148148059844971,1.3950992822647095
29-07-1980,6.148148059844971,0.0,81675,6.203703880310059,6.185184955596924,1.40350341796875
