Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2001,139.7100067138672,139.7100067138672,0.0,139.7100067138672,139.7100067138672,139.7100067138672
07-08-2001,2.7941999435424805,2.7941999435424805,15000.0,2.7941999435424805,2.7941999435424805,2.7941999435424805
08-08-2001,,,,,,
09-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
10-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
13-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
14-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
15-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
16-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
17-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
20-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
21-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
22-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
23-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
24-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
27-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
28-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
29-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
30-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
31-08-2001,2.99153995513916,2.99153995513916,0.0,2.99153995513916,2.99153995513916,2.99153995513916
04-09-2001,2.99153995513916,2.99153995513916,15000.0,2.99153995513916,2.99153995513916,2.99153995513916
05-09-2001,,,,,,
06-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
07-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
10-09-2001,2.929680109024048,2.929680109024048,0.0,2.929680109024048,2.929680109024048,2.929680109024048
